est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
170000,101,170101,1,49,4,5,3,2,4,3,4,4
170000,102,170102,0,53,5,3,5,3,3,5,1,5
170000,103,170103,1,18,5,5,5,5,5,5,4,5
170000,104,170104,1,18,3,4,2,3,4,4,5,3
170000,105,170105,1,22,4,4,3,4,4,4,3,3
170000,106,170106,0,23,4,3,4,4,3,4,3,4
170000,107,170107,0,32,5,4,5,4,3,5,3,5
170000,108,170108,0,29,4,4,3,3,3,4,4,5
170000,109,170109,1,25,5,5,4,2,3,5,2,5
170000,110,170110,1,35,4,2,3,2,4,4,1,5
170000,111,170111,1,48,3,3,3,1,3,1,3,3
170000,113,170113,1,24,2,3,3,3,4,3,4,5
170000,114,170114,0,18,4,5,4,3,2,3,3,4
170000,115,170115,1,78,4,4,3,4,3,4,3,4
170000,116,170116,0,80,4,4,3,4,3,4,3,4
170000,117,170117,1,52,5,5,5,5,5,5,5,5
170000,118,170118,1,59,5,5,5,4,5,5,5,5
170000,119,170119,1,29,5,5,5,4,5,4,5,5
170000,120,170120,0,28,4,4,4,4,4,4,4,4
170000,121,170121,0,43,5,5,5,5,5,5,3,5
170000,122,170122,1,25,3,3,4,3,3,4,4,4
170000,123,170123,1,38,1,1,1,1,3,1,1,5
170000,124,170124,1,21,3,5,4,4,5,5,5,5
170000,126,170126,1,28,4,4,5,3,4,3,4,4
170000,129,170129,0,24,3,4,4,4,5,4,4,4
170000,130,170130,1,19,3,3,3,3,3,3,3,3
170000,131,170131,1,19,5,5,4,3,5,5,3,4
170000,132,170132,1,20,5,3,5,4,4,5,5,4
170000,133,170133,1,19,5,5,5,5,1,5,4,4
170000,134,170134,1,28,,,,,,,,
170000,135,170135,0,30,,,,,,,,
170000,136,170136,1,23,3,3,3,4,4,5,3,4
170000,137,170137,1,54,5,5,5,4,4,5,5,5
170000,138,170138,1,29,5,3,5,3,5,5,3,5
170000,139,170139,0,27,5,1,3,3,5,3,2,4
170000,140,170140,0,60,5,5,5,4,4,5,4,5
170000,141,170141,0,24,1,1,1,1,1,1,1,1
170000,142,170142,1,26,5,5,5,4,5,3,5,5
170000,143,170143,1,26,4,4,3,3,3,3,3,3
170000,144,170144,0,18,1,1,1,1,4,4,1,5
170000,145,170145,1,20,5,5,5,4,4,5,3,4
170000,146,170146,0,29,4,3,2,2,4,4,4,3
170000,147,170147,1,38,4,4,2,3,5,4,2,4
170000,148,170148,0,28,3,3,3,3,3,3,3,3
170000,149,170149,0,67,4,4,4,5,4,5,5,5
170000,150,170150,1,48,4,5,4,5,4,5,5,5
170000,151,170151,1,23,4,2,3,2,2,4,2,5
170000,152,170152,1,26,1,5,5,4,3,3,5,5
170000,153,170153,1,27,4,3,3,3,4,4,3,4
170000,156,170156,0,18,4,5,3,3,2,5,4,4
170000,158,170158,0,18,5,5,3,3,3,4,4,5
170000,159,170159,1,30,3,2,3,2,3,2,3,2
170000,161,170161,1,30,5,5,4,5,5,5,5,4
170000,162,170162,1,55,4,4,3,4,4,5,3,5
170000,163,170163,0,24,4,3,3,3,3,4,3,3
170000,164,170164,1,53,4,3,3,3,4,4,3,4
170000,165,170165,0,20,3,3,4,3,3,3,3,5
170000,166,170166,1,22,2,3,4,3,3,4,4,4
170000,167,170167,1,26,2,2,1,3,3,3,1,4
170000,168,170168,1,22,2,4,4,2,4,4,2,5
170000,169,170169,1,21,3,3,2,3,4,4,2,3
170000,170,170170,1,21,4,3,3,1,4,4,5,5
170000,171,170171,1,29,3,1,3,1,2,5,3,3
170000,172,170172,1,21,4,3,5,5,4,5,5,5
170000,173,170173,1,25,4,3,3,3,4,1,1,1
170000,174,170174,1,24,3,3,3,2,4,4,4,4
170000,176,170176,0,23,4,3,5,4,4,4,3,5
170000,177,170177,0,26,4,3,3,3,4,3,3,4
170000,178,170178,1,55,5,5,3,4,5,4,5,4
170000,179,170179,1,21,5,5,5,5,4,4,4,5
170000,180,170180,0,23,4,5,4,4,4,5,4,5
170000,181,170181,0,26,3,3,3,2,4,4,2,4
170000,182,170182,1,24,3,4,4,4,4,5,4,5
170000,183,170183,1,23,3,5,5,5,5,5,5,5
170000,184,170184,0,24,2,2,2,4,3,4,2,4
170000,185,170185,0,34,3,3,2,4,4,4,3,4
170000,187,170187,1,44,4,3,3,4,3,3,2,4
170000,188,170188,1,23,3,4,3,4,4,4,4,4
170000,189,170189,1,60,4,5,4,3,4,5,4,5
170000,190,170190,0,75,5,5,5,5,5,5,1,5
170000,191,170191,1,76,5,5,5,5,5,5,5,5
170000,192,170192,1,50,4,4,4,4,5,5,5,5
170000,193,170193,1,53,5,5,5,5,5,5,5,5
170000,194,170194,1,23,4,4,3,4,3,3,2,3
170000,195,170195,0,62,5,5,5,5,5,5,5,5
170000,196,170196,1,28,5,5,5,5,5,5,5,5
170000,197,170197,1,23,4,3,4,4,4,4,3,5
170000,198,170198,1,48,4,4,3,3,3,4,4,4
170000,200,170200,1,51,4,4,5,3,5,3,3,3
170000,201,170201,1,22,2,3,3,3,5,4,1,4
170000,202,170202,1,20,3,5,5,5,5,4,5,5
170000,203,170203,1,20,5,5,5,5,5,5,5,5
170000,204,170204,1,21,5,5,4,4,5,5,4,5
170000,205,170205,1,22,5,5,4,3,5,5,5,5
170000,206,170206,1,21,4,3,3,5,5,5,4,5
170000,207,170207,0,27,4,3,3,3,4,4,4,4
170000,208,170208,0,57,5,5,5,5,5,5,3,5
170000,209,170209,1,57,5,5,5,3,3,5,5,5
170000,210,170210,1,27,5,5,5,5,4,5,3,5
170000,211,170211,1,24,4,3,4,4,4,5,3,4
170000,212,170212,1,26,4,4,3,3,4,4,4,4
170000,213,170213,1,60,4,5,2,3,4,5,2,4
170000,214,170214,1,58,3,3,3,3,3,3,3,3
170000,215,170215,1,33,4,3,3,3,3,3,3,4
170000,216,170216,1,49,4,3,3,3,4,4,4,5
170000,217,170217,1,25,2,3,2,4,5,5,4,5
170000,218,170218,1,32,5,5,5,5,5,5,5,5
170000,219,170219,1,49,5,5,5,5,4,4,5,5
170000,220,170220,1,32,4,3,5,3,5,5,5,5
170000,222,170222,1,25,4,3,4,5,2,5,5,5
170000,223,170223,1,27,4,5,5,4,4,4,5,5
170000,224,170224,1,39,2,4,2,4,5,5,4,5
170000,228,170228,1,31,5,5,4,5,5,4,3,5
170000,229,170229,1,22,3,3,3,4,4,3,3,5
170000,230,170230,0,24,4,4,3,4,3,4,3,4
170000,231,170231,1,18,4,3,1,3,4,4,4,4
170000,232,170232,1,50,3,4,4,4,4,4,5,5
170000,232,170232,1,43,5,5,2,4,5,5,5,4
170000,234,170234,1,42,4,5,3,3,5,4,4,5
170000,236,170236,1,50,5,5,5,5,5,4,5,5
170000,237,170237,0,,4,4,4,5,4,3,4,5
170000,238,170238,1,21,5,5,5,5,5,5,5,5
170000,239,170239,1,43,4,5,5,5,5,3,3,5
170000,240,170240,1,42,1,1,2,2,1,2,2,2
170000,241,170241,1,51,4,5,5,4,5,5,5,5
170000,242,170242,0,48,3,5,3,3,3,3,5,5
170000,243,170243,1,43,5,5,5,5,5,5,5,5
170000,244,170244,0,48,4,4,4,4,4,3,3,4
170000,245,170245,1,41,5,5,5,5,5,5,5,5
170000,246,170246,0,20,3,3,4,3,5,3,3,3
170000,247,170247,1,69,5,5,5,5,4,5,4,5
170000,248,170248,1,41,5,5,5,5,4,5,4,5
170000,249,170249,1,31,3,4,3,3,4,3,3,3
170000,250,170250,1,,4,5,5,5,5,5,5,5
170000,251,170251,1,23,3,3,2,3,4,4,2,4
170000,252,170252,1,54,,,,,,,,
170000,253,170253,1,26,5,5,4,3,5,5,4,5
170000,254,170254,1,18,3,3,3,3,2,5,3,3
170000,255,170255,1,47,3,3,3,3,2,5,3,3
170000,256,170256,1,29,3,3,4,3,3,4,3,3
170000,257,170257,0,23,3,5,5,3,2,2,5,5
170000,258,170258,1,57,5,5,5,5,5,5,5,5
170000,259,170259,1,27,4,1,1,4,4,5,3,5
170000,260,170260,0,29,4,1,1,3,2,4,1,5
170000,261,170261,0,22,5,5,4,4,4,4,3,4
170000,262,170262,1,29,3,3,3,3,3,3,3,3
170000,263,170263,0,54,4,4,2,2,4,4,3,4
170000,264,170264,0,52,4,4,4,4,5,5,5,5
170000,265,170265,0,46,4,3,3,3,4,4,2,5
170000,266,170266,1,40,5,3,3,3,4,5,3,5
170000,268,170268,1,26,5,5,4,5,5,3,3,4
170000,269,170269,0,36,1,3,2,1,2,4,1,4
170000,270,170270,1,39,2,3,2,2,3,4,2,4
170000,271,170271,0,53,3,2,3,3,2,3,2,3
170000,272,170272,0,20,3,3,3,3,4,3,2,3
170000,273,170273,1,19,5,5,5,3,5,5,5,5
170000,274,170274,1,20,4,4,4,5,3,4,3,5
170000,275,170275,1,21,1,3,3,3,5,5,5,4
170000,276,170276,1,24,1,3,4,3,5,5,5,5
170000,277,170277,1,29,5,3,4,4,4,5,4,5
170000,278,170278,1,31,5,4,3,3,5,4,5,4
170000,279,170279,1,27,1,3,3,3,5,5,5,4
170000,280,170280,0,22,5,5,5,5,5,5,5,5
170000,281,170281,0,20,5,5,5,5,5,5,5,5
170000,282,170282,0,20,3,4,3,2,4,2,4,4
170000,283,170283,1,23,4,4,4,3,4,4,4,4
170000,284,170284,0,19,5,5,5,4,5,5,5,5
170000,285,170285,0,20,3,3,3,4,4,3,3,3
170000,286,170286,1,19,,,,,,,,
170000,287,170287,0,20,,,,,,,,
170000,288,170288,0,19,3,1,1,1,3,3,3,3
170000,289,170289,0,21,1,1,1,1,3,3,3,3
170000,290,170290,1,19,3,3,3,3,3,3,3,3
170000,291,170291,0,20,5,4,5,4,4,4,5,5
170000,292,170292,1,19,3,4,3,3,4,4,4,4
170000,293,170293,0,18,3,4,2,3,4,4,4,4
170000,294,170294,1,25,4,5,5,5,5,5,5,5
170000,295,170295,1,23,5,5,4,3,4,5,4,5
170000,298,170298,1,21,4,4,3,4,4,4,4,4
170000,299,170299,1,21,5,5,5,5,5,5,5,5
170000,300,170300,0,22,3,3,3,3,4,4,3,3
170000,301,170301,0,20,3,5,4,3,4,4,4,4
170000,302,170302,0,20,3,2,2,3,4,4,2,4
170000,303,170303,1,25,4,3,3,3,4,4,3,4
170000,304,170304,0,25,3,1,1,1,1,5,5,3
170000,305,170305,1,26,4,4,3,3,3,5,3,4
170000,306,170306,0,20,3,3,3,3,3,3,3,3
170000,307,170307,0,20,3,3,3,3,3,3,3,3
170000,308,170308,0,29,4,4,4,4,4,4,4,4
170000,309,170309,0,25,4,5,2,4,5,5,5,5
170000,310,170310,1,50,3,2,2,2,4,3,4,4
170000,311,170311,0,24,5,5,4,5,5,5,5,5
170000,312,170312,1,25,4,4,5,4,4,3,4,4
170000,313,170313,1,23,5,4,4,3,5,4,5,5
170000,314,170314,0,22,4,4,4,4,3,4,4,4
170000,315,170315,0,21,2,1,1,3,2,3,3,3
170000,316,170316,1,23,3,5,3,4,5,5,5,5
180000,1,180001,1,20,5,5,4,4,4,4,3,4
180000,2,180002,0,58,1,4,3,3,4,5,3,4
180000,3,180003,1,26,3,2,1,3,4,1,3,4
180000,4,180004,1,33,1,3,3,2,1,5,3,5
180000,5,180005,0,31,1,3,2,2,3,4,4,2
180000,6,180006,1,32,4,3,3,3,4,3,4,4
180000,7,180007,1,31,3,3,1,1,5,3,1,5
180000,8,180008,,29,2,3,2,3,3,4,3,3
180000,9,180009,1,37,4,3,4,4,4,4,5,5
180000,10,180010,1,45,3,5,5,5,1,3,1,5
180000,11,180011,1,53,4,5,5,5,1,3,3,5
180000,12,180012,1,20,1,1,1,1,5,5,1,1
180000,13,180013,1,63,3,5,5,4,5,4,5,5
180000,14,180014,1,53,4,3,2,3,4,4,4,4
180000,16,180016,1,26,3,4,4,3,4,4,3,4
180000,17,180017,1,44,5,5,3,4,5,5,5,5
180000,18,180018,1,52,5,4,4,3,3,3,2,3
180000,19,180019,0,52,5,5,5,5,5,4,5,5
180000,20,180020,0,55,5,5,5,5,5,5,3,5
180000,21,180021,1,52,4,3,3,3,3,3,3,5
180000,22,180022,0,27,4,3,3,3,3,2,3,3
180000,25,180025,1,27,4,5,3,4,5,3,4,4
180000,26,180026,1,55,4,4,4,4,5,4,5,5
180000,27,180027,0,31,4,3,5,4,4,5,5,5
180000,28,180028,0,48,4,3,2,2,3,4,1,3
180000,29,180029,1,53,5,5,1,3,5,3,1,1
180000,30,180030,0,44,5,5,4,4,5,5,3,5
180000,31,180031,0,31,4,4,3,4,4,4,4,4
180000,34,180034,1,36,4,4,4,4,2,4,4,4
180000,35,180035,1,31,1,3,3,2,1,5,4,5
180000,36,180036,0,26,4,4,3,3,4,4,4,4
180000,37,180037,0,25,4,4,1,3,3,4,3,4
180000,38,180038,0,21,4,4,4,4,4,4,4,4
180000,39,180039,1,46,3,3,3,4,4,4,3,4
180000,40,180040,0,41,3,3,3,4,5,2,4,2
180000,41,180041,1,20,5,4,4,4,4,4,5,4
180000,43,180043,1,24,5,5,5,5,5,5,5,5
180000,44,180044,0,54,4,4,4,4,4,3,4,4
180000,45,180045,1,24,4,4,3,4,4,3,3,4
180000,46,180046,1,50,5,5,5,5,5,5,5,5
180000,47,180047,0,27,3,5,3,4,5,4,4,4
180000,48,180048,1,62,5,5,5,3,1,4,5,4
180000,49,180049,0,70,5,5,5,5,5,5,5,5
180000,50,180050,1,54,5,5,5,5,4,5,5,5
180000,51,180051,0,26,2,3,3,3,5,3,4,3
180000,52,180052,1,66,5,5,5,5,5,5,5,5
180000,53,180053,1,21,3,4,5,3,4,3,1,3
180000,54,180054,1,21,4,5,3,4,4,4,4,4
180000,55,180055,1,65,5,5,5,5,5,5,5,5
180000,56,180056,1,72,5,3,5,5,5,3,5,5
180000,57,180057,0,18,3,3,3,3,2,1,3,3
180000,58,180058,1,30,3,3,3,3,4,3,3,3
180000,59,180059,1,19,4,5,3,4,5,5,1,4
180000,60,180060,1,49,4,5,4,4,5,4,4,5
180000,65,180065,1,28,5,4,3,3,3,3,3,3
180000,66,180066,0,34,2,4,1,3,4,4,4,5
180000,67,180067,0,26,4,3,2,3,4,3,3,5
180000,68,180068,0,58,4,4,4,5,5,4,5,5
180000,69,180069,1,34,5,5,4,3,4,4,5,5
180000,70,180070,0,33,5,5,5,5,5,5,5,5
180000,71,180071,1,66,4,4,3,3,3,3,3,4
180000,72,180072,1,59,4,5,4,3,4,3,5,4
180000,73,180073,1,62,5,5,5,5,5,4,5,5
180000,74,180074,1,32,4,3,3,3,3,3,3,4
180000,75,180075,1,37,5,5,3,3,3,4,5,5
180000,76,180076,1,28,4,5,5,5,4,5,3,5
180000,77,180077,0,34,4,4,3,4,4,4,3,5
180000,78,180078,0,28,4,4,3,3,5,4,4,3
180000,79,180079,1,18,5,5,3,4,5,3,1,4
180000,80,180080,1,18,3,4,4,4,3,4,5,5
180000,81,180081,1,27,5,1,1,1,1,5,3,1
180000,82,180082,1,52,5,5,5,5,5,5,5,5
180000,83,180083,0,52,4,4,5,4,3,4,5,5
180000,84,180084,0,63,5,5,5,5,5,5,5,5
180000,85,180085,0,35,4,3,3,3,4,4,2,3
180000,86,180086,1,49,4,5,3,4,5,4,3,4
180000,87,180087,1,58,4,3,3,4,4,4,3,4
180000,88,180088,0,56,5,4,5,4,5,5,5,5
180000,89,180089,1,61,4,5,3,4,5,4,5,4
180000,90,180090,1,18,3,3,5,5,5,5,5,5
180000,91,180091,0,20,4,5,5,4,5,5,4,5
180000,92,180092,0,19,1,1,3,3,4,5,1,4
180000,93,180093,0,26,4,4,4,5,5,5,3,5
180000,94,180094,1,18,3,4,4,3,4,3,3,3
180000,95,180095,1,19,3,1,1,1,4,3,1,5
180000,96,180096,1,18,5,5,5,5,5,5,2,5
180000,97,180097,1,22,5,5,5,5,5,5,5,5
180000,98,180098,1,75,5,5,5,5,5,5,2,5
180000,99,180099,0,75,5,5,5,5,5,4,2,5
180000,100,180100,0,18,1,1,1,1,1,1,1,1
180000,101,180101,1,18,3,3,4,3,2,3,1,4
180000,102,180102,0,19,2,2,3,2,2,3,2,4
180000,103,180103,1,27,3,3,3,2,1,3,3,3
180000,104,180104,0,26,5,5,4,4,5,5,5,5
180000,105,180105,1,25,4,4,3,3,4,4,4,4
180000,106,180106,0,24,5,5,3,3,2,4,3,5
180000,107,180107,1,28,2,1,1,1,3,1,1,1
180000,108,180108,1,44,5,4,5,4,4,4,4,4
180000,109,180109,1,32,4,5,5,4,5,3,5,5
180000,110,180110,0,55,5,5,4,4,5,5,4,5
180000,111,180111,0,22,5,5,5,5,5,5,5,5
180000,112,180112,1,19,4,4,3,4,4,4,5,4
180000,113,180113,0,48,5,5,5,5,5,5,5,5
180000,114,180114,1,48,5,5,5,5,5,5,5,5
180000,114,180114,1,46,4,5,4,4,4,4,4,5
180000,115,180115,0,44,4,5,4,4,5,4,4,4
180000,116,180116,0,25,4,3,4,3,5,4,3,5
180000,117,180117,1,24,4,4,4,5,4,4,2,3
180000,118,180118,1,26,3,3,3,3,3,4,1,2
180000,119,180119,0,20,4,2,3,4,5,5,,5
180000,121,180121,0,24,4,5,4,4,4,5,5,5
180000,122,180122,0,43,5,5,5,4,5,5,5,5
180000,123,180123,1,19,4,4,4,4,4,4,4,4
180000,124,180124,1,20,3,3,3,3,3,3,3,3
180000,125,180125,0,24,5,5,5,3,5,5,5,5
180000,126,180126,1,22,3,2,3,3,2,4,1,5
180000,127,180127,0,18,5,4,4,5,5,5,3,5
180000,128,180128,0,19,2,5,4,4,5,5,3,5
180000,129,180129,1,25,4,3,3,3,5,4,2,4
180000,130,180130,0,18,3,2,2,3,2,2,2,2
180000,131,180131,0,68,5,5,5,4,3,5,5,5
180000,132,180132,1,40,4,4,4,5,4,5,5,5
180000,133,180133,0,29,4,2,3,3,3,3,3,4
180000,134,180134,1,41,5,5,5,5,5,5,5,5
180000,135,180135,0,56,5,5,5,5,5,5,5,5
180000,136,180136,1,64,5,5,5,5,1,5,5,5
180000,137,180137,0,43,5,5,5,3,3,3,5,5
180000,138,180138,1,30,5,5,5,3,3,3,5,5
180000,139,180139,0,41,3,3,3,3,4,3,4,4
180000,140,180140,1,61,5,5,5,5,5,5,5,5
180000,141,180141,0,63,5,1,5,5,5,5,1,4
180000,142,180142,0,55,5,5,5,5,5,5,5,5
180000,143,180143,1,,5,5,5,5,5,5,5,5
180000,144,180144,0,23,4,4,4,4,2,4,3,4
180000,145,180145,1,60,5,5,5,5,5,5,5,5
180000,147,180147,1,24,1,1,1,1,3,3,3,1
180000,148,180148,1,34,3,4,4,3,4,4,5,5
180000,149,180149,0,27,2,3,1,4,5,5,3,5
180000,150,180150,1,37,5,5,2,3,4,5,4,4
180000,151,180151,1,40,4,5,3,5,5,5,5,5
180000,152,180152,1,51,1,1,1,2,5,3,1,5
180000,153,180153,1,18,2,1,1,1,3,2,3,3
180000,154,180154,1,25,3,1,3,1,1,3,1,5
180000,155,180155,1,51,4,4,4,5,5,5,4,5
180000,156,180156,0,88,5,5,5,5,5,5,5,5
180000,157,180157,1,74,5,4,4,4,5,4,3,4
180000,158,180158,,81,5,5,5,5,5,5,5,5
180000,159,180159,1,75,5,5,5,5,5,5,5,5
180000,160,180160,1,55,5,5,4,4,4,4,4,4
180000,161,180161,1,51,5,5,5,5,5,5,4,5
180000,162,180162,1,23,5,5,5,5,5,5,5,5
180000,163,180163,1,19,4,5,4,5,3,4,5,4
180000,164,180164,1,25,5,5,1,4,1,5,5,5
180000,165,180165,1,55,3,4,3,4,4,4,3,4
180000,166,180166,0,60,5,5,5,5,5,5,5,5
180000,167,180167,0,22,2,2,2,2,3,3,3,4
180000,168,180168,0,20,2,2,1,2,4,3,3,4
180000,170,180170,0,21,5,5,5,5,5,5,4,5
180000,171,180171,0,21,4,5,5,5,5,4,5,5
180000,172,180172,0,32,5,5,5,5,5,5,5,5
180000,173,180173,0,45,5,5,5,4,4,4,4,5
180000,174,180174,0,66,5,5,5,5,5,5,5,5
180000,176,180176,0,24,4,5,3,4,4,4,3,5
180000,177,180177,0,28,4,5,4,4,5,4,5,4
180000,178,180178,0,59,4,5,4,4,3,3,5,5
180000,179,180179,0,34,3,4,3,4,1,4,5,4
180000,180,180180,0,21,4,5,4,5,5,4,5,5
180000,181,180181,1,32,1,5,5,5,5,5,5,5
180000,184,180184,1,19,3,5,3,4,4,4,5,5
180000,185,180185,0,22,4,4,3,2,4,4,3,2
180000,186,180186,0,22,3,3,5,5,3,5,2,5
180000,187,180187,0,20,1,3,1,3,4,3,3,4
180000,188,180188,1,20,4,1,1,1,2,4,1,4
180000,189,180189,0,20,5,3,3,3,4,4,5,5
180000,190,180190,1,20,5,4,3,3,5,2,3,4
180000,191,180191,0,21,2,3,3,4,2,5,3,5
180000,192,180192,1,20,5,5,1,3,5,5,1,5
180000,193,180193,0,23,5,2,1,4,3,5,2,3
180000,194,180194,0,40,5,5,5,4,5,4,5,5
180000,195,180195,0,24,4,3,2,2,4,5,2,2
180000,196,180196,0,26,3,4,3,3,4,4,4,4
180000,196,180196,1,23,2,1,1,1,1,3,1,4
180000,197,180197,1,27,1,1,1,1,5,4,3,2
180000,198,180198,0,30,1,3,3,2,4,3,3,3
180000,199,180199,1,19,3,3,3,3,4,4,4,4
180000,201,180201,1,23,4,4,3,3,3,4,3,3
180000,202,180202,0,57,3,3,5,3,3,3,3,3
180000,203,180203,0,23,3,3,4,3,3,4,3,3
180000,204,180204,1,57,3,3,3,3,3,3,3,3
180000,205,180205,0,49,4,4,5,4,4,4,4,5
180000,206,180206,0,34,4,4,4,5,4,4,5,4
180000,207,180207,0,66,4,3,3,4,3,2,3,4
180000,208,180208,0,48,5,4,5,5,5,5,5,5
180000,209,180209,0,46,4,4,4,5,4,4,4,4
180000,210,180210,0,58,5,5,5,5,4,5,4,4
180000,211,180211,0,65,4,4,4,4,4,4,4,4
180000,212,180212,0,60,5,5,4,4,5,4,5,4
180000,215,180215,0,60,4,5,5,5,4,5,5,5
180000,216,180216,1,36,4,4,3,3,4,5,3,5
180000,217,180217,1,40,5,5,5,5,5,5,5,5
180000,218,180218,0,25,3,3,4,4,5,4,3,3
180000,219,180219,0,23,3,3,4,3,4,4,4,3
180000,220,180220,0,25,4,4,5,4,4,5,4,5
180000,221,180221,0,23,4,4,4,4,5,4,5,5
180000,222,180222,0,25,4,4,5,5,5,4,5,5
180000,223,180223,0,21,3,3,4,3,3,2,4,5
180000,224,180224,1,47,5,2,1,5,5,5,4,5
180000,225,180225,0,55,2,2,1,5,5,5,4,5
180000,226,180226,1,26,4,4,1,4,4,5,5,5
180000,227,180227,1,52,4,3,1,1,3,5,1,5
180000,228,180228,1,26,3,3,2,3,4,4,3,3
180000,229,180229,1,20,3,3,3,2,4,5,4,3
180000,230,180230,1,24,4,4,3,4,4,4,4,4
180000,231,180231,0,,3,5,4,5,4,5,5,5
180000,232,180232,0,23,3,3,3,3,3,4,3,3
180000,233,180233,1,19,3,3,3,3,3,3,4,4
180000,234,180234,1,55,5,4,5,4,5,4,5,5
180000,235,180235,1,47,5,5,5,5,5,4,5,5
180000,236,180236,1,41,5,5,5,5,5,3,3,5
180000,237,180237,0,40,5,5,5,5,5,3,3,5
180000,238,180238,0,50,5,5,5,5,5,5,5,5
180000,239,180239,0,59,4,5,5,5,5,5,5,5
180000,240,180240,0,64,4,3,4,3,3,3,3,3
180000,241,180241,0,68,4,1,1,1,4,4,1,3
180000,242,180242,1,57,4,4,4,3,4,4,3,5
180000,243,180243,0,63,3,4,4,3,3,3,3,3
180000,244,180244,1,54,5,4,5,4,5,5,2,5
180000,245,180245,1,37,4,3,3,3,3,3,2,5
180000,246,180246,0,38,4,4,3,4,4,4,3,4
180000,247,180247,0,54,4,4,4,4,3,4,3,4
180000,248,180248,1,62,4,4,4,4,4,4,3,4
180000,249,180249,0,58,5,5,4,4,5,4,5,4
180000,250,180250,1,22,2,3,2,3,4,4,3,3
180000,251,180251,1,41,5,5,5,5,5,5,4,5
180000,252,180252,1,57,4,3,3,3,4,3,3,3
180000,253,180253,1,21,3,3,4,3,3,3,3,4
180000,254,180254,0,33,5,5,5,3,5,4,3,5
180000,255,180255,1,51,3,5,5,4,5,5,5,5
180000,256,180256,0,18,3,4,4,4,3,4,3,3
180000,257,180257,0,20,4,5,4,4,4,4,4,4
180000,258,180258,0,19,,,,,,,,
180000,259,180259,0,20,3,3,3,4,3,3,3,4
180000,260,180260,0,18,2,1,1,1,1,3,1,5
180000,261,180261,0,20,5,5,3,3,4,5,3,4
180000,262,180262,1,18,3,3,2,3,4,3,3,4
180000,263,180263,0,22,4,5,2,3,5,5,5,5
180000,264,180264,1,21,3,4,3,4,5,5,3,3
180000,265,180265,0,21,5,5,5,5,5,5,4,3
180000,266,180266,1,22,2,3,3,4,4,4,3,5
180000,267,180267,1,27,1,1,1,1,4,4,1,4
180000,268,180268,1,18,4,5,3,3,5,4,4,5
180000,269,180269,0,,5,5,4,5,5,4,5,5
180000,270,180270,1,20,5,5,4,3,5,5,4,5
180000,271,180271,1,59,5,4,4,4,5,4,4,5
180000,275,180275,1,22,5,5,5,5,5,5,5,5
180000,276,180276,0,18,4,1,1,4,4,3,1,4
180000,277,180277,1,21,3,3,3,3,3,4,3,3
180000,278,180278,0,21,4,3,3,3,3,3,2,4
180000,279,180279,0,20,4,5,5,5,5,3,5,5
180000,280,180280,0,50,5,5,4,4,5,4,5,4
180000,281,180281,0,44,5,5,5,5,4,5,5,4
180000,282,180282,0,49,2,3,5,3,3,5,4,5
180000,283,180283,1,26,3,3,3,3,4,5,4,5
180000,284,180284,0,47,5,5,4,4,5,5,4,5
180000,285,180285,0,36,3,5,4,4,5,4,5,5
180000,286,180286,0,39,5,5,5,4,4,4,5,5
180000,287,180287,1,38,3,3,1,3,2,3,2,4
180000,288,180288,0,48,4,3,4,4,4,4,5,4
180000,289,180289,0,31,4,5,3,3,4,5,4,5
180000,290,180290,0,41,2,3,4,3,4,5,3,5
180000,291,180291,0,26,4,4,4,5,5,5,5,5
180000,292,180292,1,55,5,1,5,3,5,5,1,5
180000,293,180293,1,26,5,1,3,3,5,5,1,5
180000,294,180294,1,22,5,4,3,5,5,5,4,5
180000,295,180295,1,52,5,5,5,5,5,5,5,5
180000,296,180296,1,23,3,3,3,3,3,3,3,4
180000,297,180297,1,31,5,5,5,5,5,5,5,5
180000,298,180298,1,21,3,3,1,3,3,5,3,4
180000,299,180299,1,30,5,5,5,5,5,5,3,5
180000,300,180300,0,22,3,3,3,4,4,3,4,4
180000,301,180301,1,20,4,3,2,3,3,1,3,4
180000,304,180304,1,19,5,4,3,4,5,5,5,5
180000,305,180305,1,18,5,3,4,5,5,5,5,5
180000,306,180306,0,19,3,5,5,5,5,3,5,5
180000,307,180307,1,19,4,5,5,5,3,3,5,5
180000,308,180308,0,21,5,3,5,3,5,3,3,4
180000,309,180309,1,24,3,3,2,2,4,4,2,4
180000,310,180310,1,21,1,3,2,3,4,4,3,3
180000,311,180311,1,21,3,3,3,3,3,4,3,3
180000,312,180312,1,28,5,5,5,5,5,5,3,4
180000,313,180313,0,21,2,2,2,2,3,3,3,3
180000,315,180315,1,19,4,3,4,4,5,4,4,4
180000,316,180316,1,20,3,2,1,3,2,1,1,1
180000,317,180317,0,47,3,1,3,3,3,3,4,4
180000,318,180318,0,22,2,4,1,3,3,4,3,3
180000,319,180319,1,19,3,1,1,3,3,4,3,4
180000,320,180320,1,21,1,5,1,1,4,2,3,3
180000,321,180321,0,23,2,2,2,2,3,3,3,4
180000,322,180322,0,20,4,5,5,4,4,4,3,4
180000,323,180323,0,19,3,3,4,5,5,4,5,4
190000,1,190001,0,22,3,4,4,4,5,7,5,7
190000,2,190002,1,23,3,6,6,7,4,4,6,7
190000,3,190003,1,21,6,6,5,5,7,6,6,6
